,STATION,LINENAME,LAT,LON,SYSTEM,NET_ENTRIES,CROWD_INDEX,MED_TEMP,HEAT_INDEX,RISK_INDEX,NEAR_LOW_RISK_STATION,NEAR_LOW_RISK_LINENAME,NEAR_LOW_RISK_STATION_DIST
29,34 ST-PENN STA,123,40.750329,-73.991096,MTA,2822355.0,8.188688984451431,159.19711013084287,7.855275170246941,8.4,THIRTY THIRD ST,1,0.184
31,JAMAICA CENTER,EJZ,40.702131,-73.80111,MTA,2723865.0,8.143820562408791,159.03739948462783,7.770412729681469,8.3,SUTPHIN-ARCHER,EJZ,0.376
32,JAY ST-METROTEC,ACF,40.692338,-73.987342,MTA,2705287.0,8.13517548777794,156.38461001667798,6.360849911599328,6.7,BERGEN ST,FG,0.465
33,33 ST,6,40.746119,-73.981826,MTA,2585529.0,8.077980739042278,158.2220479426955,7.337174724532889,7.7,28 ST,6,0.244
34,BOROUGH HALL,2345R,40.692404,-73.990151,MTA,2574230.0,8.072448366980385,157.468445135105,6.936746982333357,7.3,JAY ST-METROTEC,R,0.222
35,DELANCEY/ESSEX,FJMZ,40.71838,-73.987813,MTA,2572805.0,8.071748915090645,156.74423339670997,6.551936219476551,6.8,EAST BROADWAY,F,0.349
36,161/YANKEE STAD,4BD,40.827888,-73.925736,MTA,2379165.0,7.972907565037818,156.3564476322476,6.345885795358203,6.5,167 ST,BD,0.558
37,BEDFORD AV,L,40.717241,-73.956614,MTA,2375038.0,7.970714472535674,156.25629357459474,6.292668818491732,6.5,LORIMER ST,GL,0.351
38,BOWLING GREEN,45,40.704782,-74.014099,MTA,2339114.0,7.951461862819926,150.36731386855215,3.163552493820454,3.6,,,
39,125 ST,ABCD,40.811056,-73.952386,MTA,2229349.0,7.890749455337452,157.39516566720908,6.8978098504867305,7.1,116 ST,BC,0.432
40,FOREST HILLS 71,EFMR,40.721681,-73.84439,MTA,2226866.0,7.889341753354995,157.86416232490143,7.147011778673964,7.4,75 AV,EF,0.436
41,72 ST-2 AVE,Q,40.768589,-73.958507,MTA,2215714.0,7.8829998662051715,155.5668386756303,5.926326143331781,6.0,,,
42,CONEY IS-STILLW,DFNQ,40.577423,-73.981225,MTA,2198765.0,7.8732999752413395,155.0408590515165,5.646846248610782,5.7,,,
43,23 ST,6,40.740088,-73.986429,MTA,2192894.0,7.869922564953071,156.39712579473212,6.367500185055863,6.5,28 ST,6,0.237
44,125 ST,456,40.804406,-73.93745200000002,MTA,2176929.0,7.860692450147438,157.13464731692846,6.759383117261082,6.9,116 ST,6,0.457
45,49 ST,NQRW,40.760139,-73.984112,MTA,2137958.0,7.837874111226834,153.61217244329666,4.8877119313312,5.0,,,
46,168 ST,1AC,40.840778,-73.94009100000002,MTA,2094876.0,7.812159514929777,155.83967405555512,6.071297544811523,6.1,175 ST,A,0.455
47,CHAMBERS ST,23ACE,40.71433,-74.008563,MTA,2092316.0,7.810614910635984,156.73329460420376,6.546123879154125,6.6,PARK PLACE,23ACE,0.088
48,66 ST-LINCOLN,1,40.773424,-73.98223399999998,MTA,2026278.0,7.7701030448239585,157.35462053423097,6.8762661461744585,7.0,79 ST,1,0.731
49,23 ST,NRW,40.741006,-73.989315,MTA,2017646.0,7.764710308325863,155.64055979868533,5.965497949169031,6.0,,,
51,50 ST,1,40.761675,-73.983908,MTA,2003840.0,7.756037033497517,154.50294305944288,5.3610239506714334,5.4,,,
52,86 ST-2 AVE,Q,40.777676,-73.951546,MTA,1998636.0,7.752752233814848,156.0339588025346,6.174530974667678,6.2,96 ST-2 AVE,Q,0.449
53,CROWN HTS-UTICA,34,40.669279,-73.932967,MTA,1998178.0,7.752462731769849,155.3691147607385,5.82126530754203,5.8,,,
54,8 AV,ACEL,40.740388,-74.002104,MTA,1986979.0,7.7453631127182065,155.6060542716399,5.947163396604947,6.0,,,
55,57 ST,F,40.763625,-73.977449,MTA,1986021.0,7.744753930740732,154.6650478833864,5.4471585404016425,5.4,,,
56,THIRTY THIRD ST,1,40.748931,-73.988113,PATH,1983427.0,7.7431029575903345,155.61389678186927,5.9513305236813006,6.0,,,
57,5 AV/53 ST,EM,40.760179,-73.975196,MTA,1975845.0,7.7382649219173345,152.9514564545149,4.536639710052043,4.6,,,
58,SUTPHIN-ARCHER,EJZ,40.700488,-73.80793299999998,MTA,1912598.0,7.6971686344159185,152.58094499713368,4.3397680094109825,4.3,,,
59,KEW GARDENS,EF,40.714444,-73.830979,MTA,1903218.0,7.690958280044218,154.36595165725976,5.288233407265248,5.2,,,
60,CORTLANDT ST,NRW,40.710662,-74.011052,MTA,1887561.0,7.680523515616564,148.959318971449,2.4154127416900915,2.9,,,
61,B'WAY-LAFAYETTE,6BDFQ,40.725297,-73.996204,MTA,1884705.0,7.678610775041318,158.38373733798875,7.4230885757589675,7.5,2 AV,F,0.36
62,TIMES SQ-42 ST,1237ACENQRS,40.755905,-73.98650400000002,MTA,1877378.0,7.673690397112652,152.76150787031906,4.435710305414157,4.4,,,
63,GRAND ST,BD,40.718542,-73.994164,MTA,1843015.0,7.650355026759429,155.67976585701302,5.986330134583664,5.9,,,
64,77 ST,6,40.773636,-73.959875,MTA,1817552.0,7.632781120379285,156.69735009042552,6.527024719289392,6.5,68ST-HUNTER CO,6,0.437
65,23 ST,CE,40.745924,-73.998005,MTA,1801587.0,7.621636466875116,157.98402278671378,7.210699776673826,7.3,8 AV,ACEL,0.438
66,JUNCTION BLVD,7,40.749143,-73.869452,MTA,1782362.0,7.608084298555923,159.22501222227487,7.870100979495825,8.0,,,
67,3 AV-149 ST,25,40.816132,-73.917754,MTA,1780449.0,7.606727790675242,160.36065184556082,8.473524435093996,8.8,JACKSON AV,25,0.523
68,145 ST,ABCD,40.824787,-73.944232,MTA,1779737.0,7.606222539415192,154.1012401732338,5.14757864746982,5.0,,,
69,WALL ST,45,40.707466,-74.01186700000002,MTA,1772108.0,7.6007961073362065,150.0255320360754,2.981946313316588,3.2,,,
71,CITY / BUS,1,40.756901,-73.990279,PATH,1726693.0,7.568001339340311,156.1216595578624,6.221130874630069,6.1,42 ST-PORT AUTH,1237ACEGNRSW,0.038
72,DEKALB AV,BDNQR,40.690612,-73.981848,MTA,1714048.0,7.55871661743683,157.13152598855825,6.757724595743701,6.7,JAY ST-METROTEC,R,0.24
73,1 AV,L,40.730901,-73.981719,MTA,1689828.0,7.540740005993853,156.93794120924497,6.654863094533987,6.6,3 AV,L,0.329
74,191 ST,1,40.855176,-73.929384,MTA,1670279.0,7.526041390360447,152.74092287029353,4.424772441329288,4.3,,,
75,WALL ST,23,40.706864,-74.009056,MTA,1667223.0,7.523728089973158,151.68602502247586,3.8642512235231035,3.8,,,
76,WHITEHALL S-FRY,1RW,40.703082,-74.01298299999998,MTA,1652659.0,7.512644998886496,149.7153507751244,2.8171311338292324,3.0,,,
77,MYRTLE-WYCKOFF,LM,40.699707,-73.91181,MTA,1638813.0,7.502017359297231,157.77540420175757,7.099850045073207,7.1,SENECA AVE,M,0.301
78,14 ST,ACEL,40.740388,-74.002104,MTA,1617544.0,7.485515938858852,155.6060542716399,5.947163396604947,5.8,,,
79,METS-WILLETS PT,7,40.754622,-73.845625,MTA,1609263.0,7.479032419057535,158.6633831178046,7.571678691267344,7.6,,,
80,WOODHAVEN BLVD,MR,40.73308,-73.869259,MTA,1596722.0,7.469149778705613,157.36553706117542,6.882066655664346,6.8,,,
81,JAMAICA 179 ST,F,40.712622,-73.783815,MTA,1590573.0,7.4642758085643575,160.86061777046734,8.739181920005858,9.0,,,
82,51 ST,6,40.757108,-73.97187,MTA,1578929.0,7.4549944144519955,155.02357256189518,5.637661051926418,5.4,,,
83,BROOKLYN BRIDGE,456JZ,40.71315900000001,-74.003917,MTA,1576736.0,7.453238724181291,156.1717629066775,6.2477533482204,6.1,WALL ST,45,0.573
84,LEXINGTON AV/63,F,40.764763,-73.966291,MTA,1573257.0,7.450448461371932,154.07601741698352,5.134176506135389,4.9,,,
85,103 ST-CORONA,7,40.749858,-73.862672,MTA,1571562.0,7.449086784115084,157.64455579362527,7.030323588813918,6.9,,,
86,50 ST,CE,40.762439,-73.985989,MTA,1569544.0,7.4474637086115,154.50294305944288,5.3610239506714334,5.1,,,
87,86 ST,1,40.788844,-73.97599,MTA,1565486.0,7.444193535991117,154.1012401732338,5.14757864746982,4.9,,,
88,CANAL ST,ACE,40.720852,-74.005237,MTA,1564370.0,7.443292711987205,155.51977325942283,5.901317878821883,5.7,,,
89,WORLD TRADE CTR,23ACE,40.712557,-74.009807,MTA,1556457.0,7.436886924958923,153.18872295046458,4.662711543006724,4.4,,,
90,ASTORIA DITMARS,NQW,40.774984,-73.91206700000002,MTA,1526549.0,7.412377861290334,158.17383556048608,7.3115570182827065,7.2,30 AV,NQW,0.746
91,RECTOR ST,1,40.70784,-74.01369100000002,MTA,1515985.0,7.403605938679119,151.47936774352206,3.754443634184163,3.6,,,
92,81 ST-MUSEUM,BC,40.781435,-73.972149,MTA,1509457.0,7.398154739108336,149.7025528026876,2.8103309160540406,2.9,,,
93,68ST-HUNTER CO,6,40.768143,-73.964016,MTA,1507655.0,7.396645828541112,154.95441671511372,5.600915011031019,5.3,,,
94,96 ST-2 AVE,Q,40.783485,-73.94768,MTA,1504150.0,7.393705732872213,155.54487572464726,5.914656103377581,5.7,,,
95,KINGS HWY,BQ,40.608691,-73.95777199999998,MTA,1482837.0,7.375678929700707,156.4080766779594,6.3733189497972145,6.2,AVENUE M,BQ,0.618
96,5 AV/59 ST,NQRW,40.764909,-73.973372,MTA,1441779.0,7.340209225526272,151.52866058058763,3.780635441398754,3.6,,,
97,CHAMBERS ST,123,40.715436,-74.009335,MTA,1436563.0,7.335631015025253,156.53789281869103,6.442296909553533,6.2,PARK PLACE,23ACE,0.166
98,NOSTRAND AV,AC,40.68041,-73.950326,MTA,1411190.0,7.313120725137478,157.5058576587992,6.956626171001381,6.8,FRANKLIN AV,ACS,0.305
99,FLATBUSH AV-B.C,25,40.632836,-73.947642,MTA,1402215.0,7.3050613054956095,156.9629267983814,6.668139216842258,6.4,NEWKIRK AV,25,0.493
100,7 AV,BDE,40.762877,-73.98159,MTA,1397806.0,7.301083172821443,153.40684244455775,4.778609593902632,4.4,,,
101,JFK JAMAICA CT1,E,40.643942,-73.78235600000002,MTA,1386704.0,7.291010265542887,158.71151863012682,7.597255552612134,7.5,,,
102,8 ST-NYU,NRW,40.730348,-73.992705,MTA,1382024.0,7.286739890012948,157.86883309191478,7.149493596245048,7.0,,,
103,GRAND-NEWTOWN,MR,40.736998,-73.87724200000002,MTA,1370570.0,7.276227108938363,156.94106451989842,6.656522669339907,6.4,ELMHURST AV,MR,0.451
104,NEWARK C,1,40.750912,-73.977026,PATH,1357335.0,7.263969713269002,154.7153928219541,5.473909382992454,5.1,,,
105,QUEENSBORO PLZ,7NQW,40.750508,-73.940177,MTA,1356159.0,7.262874802878377,156.3345417517541,6.3342460798760625,6.0,,,
106,CHURCH AV,BQ,40.650494,-73.962836,MTA,1324069.0,7.232625259427133,154.09335828890826,5.1433905989209485,4.7,,,
107,149/GRAND CONC,245,40.818429,-73.926927,MTA,1321983.0,7.230633595244215,157.6429977371714,7.0294957136763045,6.8,,,
108,90 ST-ELMHURST,7,40.748541,-73.876791,MTA,1315577.0,7.224497592653584,157.33746520329157,6.867150640810694,6.6,82 ST-JACKSON H,7,0.372
109,UTICA AV,AC,40.679279,-73.930585,MTA,1313538.0,7.222538261590656,159.38307632563706,7.954088527571031,7.9,RALPH AV,C,0.515
110,PRINCE ST,NRW,40.724332,-73.99768399999998,MTA,1296832.0,7.20636951216048,157.40608074484555,6.903609589885083,6.6,,,
111,BLEECKER ST,6DF,40.725665,-73.995645,MTA,1269796.0,7.17975639980435,158.38373733798875,7.4230885757589675,7.2,2 AV,F,0.344
112,STEINWAY ST,MR,40.756864,-73.920736,MTA,1268041.0,7.178009316718752,155.6452647934581,5.967997953700537,5.6,,,
113,CHRISTOPHER ST,1,40.733405,-74.002898,MTA,1258050.0,7.168017088930327,155.54487572464726,5.914656103377581,5.5,,,
114,82 ST-JACKSON H,7,40.747647,-73.883786,MTA,1240247.0,7.150013604365999,155.04400194342628,5.6485162279403935,5.2,,,
115,116 ST,23,40.802098,-73.949625,MTA,1236098.0,7.145780755274368,157.889072258558,7.160247701353621,6.9,CENTRAL PK N110,23,0.236
116,2 AV,F,40.723291,-73.989873,MTA,1232958.0,7.142567841755327,155.4130645664149,5.844618088715144,5.4,,,
117,SOUTH FERRY,1RW,40.703082,-74.01298299999998,MTA,1230783.0,7.1403375359378485,149.7153507751244,2.8171311338292324,2.6,,,
118,96 ST,6,40.785822,-73.95097,MTA,1222160.0,7.131456312169558,155.65624283056812,5.973831146689562,5.5,,,
119,23 ST,1,40.74407100000001,-73.99562399999998,MTA,1218979.0,7.12816422368456,157.68662031684647,7.052674622926992,6.8,28 ST,1,0.248
120,ASTOR PL,6,40.730056,-73.99104200000002,MTA,1210737.0,7.119594262472551,157.16429834368466,6.775138225360857,6.4,,,
121,PARKCHESTER,6,40.833246,-73.860805,MTA,1210475.0,7.119320881320569,156.8207939454546,6.592616757508765,6.2,ST LAWRENCE AV,6,0.377
122,79 ST,1,40.783872,-73.979938,MTA,1201114.0,7.109514218888568,154.9449851461199,5.595903535702712,5.1,,,
123,VERNON-JACKSON,7,40.742624,-73.95354499999998,MTA,1191785.0,7.09966474531979,157.468445135105,6.936746982333357,6.6,COURT SQ,7,0.526
124,63 DR-REGO PARK,MR,40.729869,-73.86161,MTA,1182425.0,7.089704751641992,159.63704870211217,8.089037049880995,8.0,,,
125,HOUSTON ST,1,40.728202,-74.005344,MTA,1176825.0,7.083708015049452,156.80360855853684,6.583485281865372,6.2,CHRISTOPHER ST,1,0.381
126,125 ST,23,40.808076,-73.94590600000002,MTA,1169498.0,7.075818689102008,157.28755330410632,6.840629894207399,6.5,CENTRAL PK N110,23,0.692
127,28 ST,NRW,40.745574,-73.988682,MTA,1130092.0,7.032522013620144,155.99949800233915,6.156220187768189,5.7,,,
128,135 ST,23,40.814459,-73.94099200000002,MTA,1122619.0,7.024141103376645,157.2469938758871,6.8190785941019225,6.4,HARLEM 148 ST,3,0.692
129,23 ST,FM,40.742981,-73.992727,MTA,1117092.0,7.017906648914808,156.4878497843909,6.415706484152006,6.0,,,
130,116 ST,6,40.798574,-73.94159300000003,MTA,1116693.0,7.017455383943019,156.24220676293595,6.285183774473183,5.8,,,
131,KINGSBRIDGE RD,BD,40.866974,-73.893485,MTA,1108898.0,7.0086068232753,154.05236916350583,5.121610978709463,4.5,,,
132,36 ST,DNR,40.65515,-74.003477,MTA,1102198.0,7.0009514102471515,155.7268064346571,6.011325201093593,5.5,,,
133,CANARSIE-ROCKAW,L,40.64666,-73.901832,MTA,1073992.0,6.968204592230498,157.81745073302778,7.122191519141871,6.7,,,
134,28 ST,1,40.747224,-73.99336,MTA,1070979.0,6.964655820324992,155.5699761100924,5.927993222840133,5.4,,,
135,42 ST-PORT AUTH,1237ACEGNRSW,40.757303,-73.98978699999998,MTA,1063877.0,6.956251283632202,156.18898402435366,6.25690380944449,5.7,,,
136,SHEEPSHEAD BAY,BQ,40.58681,-73.954167,MTA,1061005.0,6.952836603903796,155.8302700246007,6.06630070185296,5.5,,,
137,MARCY AV,JMZ,40.708377,-73.957751,MTA,1053680.0,6.944085481163618,156.83797836293903,6.601747718042625,6.1,HEWES ST,JM,0.244
138,EUCLID AV,AC,40.675382,-73.87207,MTA,1045749.0,6.934541514410353,156.9519958551501,6.662331047241316,6.2,80 ST,A,0.742
139,EAST BROADWAY,F,40.713647,-73.990152,MTA,1038041.0,6.92519628792506,156.1795908084591,6.251912713080759,5.7,,,
140,46 ST BLISS ST,7,40.743079,-73.918419,MTA,1035596.0,6.922217453081091,158.41792994136142,7.441256855959809,7.1,,,
141,FRANKLIN AV,2345S,40.670711,-73.958051,MTA,1024776.0,6.908950056598978,154.16113575216218,5.1794042341004065,4.5,,,
142,137 ST CITY COL,1,40.821994,-73.95367399999998,MTA,1019271.0,6.902146005137852,154.4950716757996,5.3568414816724745,4.7,,,
143,86 ST,R,40.622715,-74.028368,MTA,1016646.0,6.898888616527279,157.85014959608566,7.139566098661579,6.7,BAY RIDGE-95 ST,R,0.442
144,ST. GEORGE,1,40.643738,-74.073622,MTA,1011649.0,6.8926644786880855,153.63111890680852,4.897779157103594,4.2,,,
145,59 ST,NRW,40.641426,-74.017972,MTA,1007448.0,6.8874079841362015,156.46751744998147,6.404902874240777,5.9,,,
147,103 ST,1,40.799354,-73.968329,MTA,998247.0,6.875818255183695,156.2969851407491,6.314290330245183,5.7,,,
148,BRIGHTON BEACH,BQ,40.577961,-73.96180600000002,MTA,995861.0,6.872795367127293,156.00576389335183,6.159549576360947,5.6,,,
149,CATHEDRAL PKWY,1,40.804032,-73.96674200000002,MTA,987181.0,6.8617370082453375,156.7145414742322,6.536159381386794,6.0,,,
150,116 ST-COLUMBIA,1,40.80819,-73.964124,MTA,982406.0,6.855612106142081,154.69651445402738,5.463878339889677,4.8,,,
151,5 AVE,7BDFM,40.753824,-73.981966,MTA,978552.0,6.8506468223998525,154.16428782105586,5.181079089631238,4.5,,,
152,SPRING ST,CE,40.726202,-74.00362700000002,MTA,978383.0,6.850428644679905,154.61784187500731,5.422075572075231,4.7,,,
153,PROSPECT AV,25,40.81939600000001,-73.90146700000003,MTA,977091.0,6.8487594360367865,157.18770501357372,6.7875753870615325,6.3,INTERVALE AV,25,0.313
154,103 ST,6,40.790582,-73.947473,MTA,971905.0,6.842037061840682,155.62958119349466,5.959664454329693,5.3,,,
155,175 ST,A,40.847369,-73.939683,MTA,970741.0,6.8405232933608175,154.13907034604202,5.167679754488059,4.5,,,
156,DEKALB AV,L,40.703839,-73.91844,MTA,967938.0,6.83687056321982,157.56352632589346,6.9872684853978075,6.5,,,
157,QUEENS PLAZA,EMR,40.748948,-73.93719399999998,MTA,945213.0,6.806859929699431,157.68973597725628,7.054330132766916,6.6,COURT SQ,EGM,0.432
158,ELMHURST AV,MR,40.742445,-73.882005,MTA,942475.0,6.803195523347961,155.35184701984184,5.812090073014642,5.1,,,
159,COURT SQ,EGM,40.747257,-73.945112,MTA,936738.0,6.795482755048205,155.77540736548383,6.037149363110653,5.4,,,
160,MYRTLE AV,JMZ,40.697266,-73.935692,MTA,936276.0,6.7948595929158815,156.78173484555523,6.571862658628688,6.0,,,
161,HIGH ST,AC,40.699316,-73.990474,MTA,930238.0,6.786686932275478,154.27931576619525,5.242199324187274,4.5,,,
162,TREMONT AV,BD,40.850307,-73.905244,MTA,927902.0,6.783510828173517,154.7971854442547,5.517369989490367,4.8,,,
163,ASTORIA BLVD,NQW,40.770426,-73.917614,MTA,920996.0,6.774074224078159,157.48091648540364,6.943373649049509,6.4,30 AV,NQW,0.318
164,8 AV,N,40.635011,-74.011717,MTA,918481.0,6.770620051819451,156.81923167761494,6.591786644646331,6.0,,,
165,SPRING ST,6,40.722397,-73.997211,MTA,918051.0,6.770028530969236,157.4216730362239,6.911894572331352,6.4,CHAMBERS ST,456JZ,0.728
166,111 ST,7,40.75176,-73.855183,MTA,907501.0,6.755428183878999,157.09406755654786,6.737821013637595,6.2,,,
167,FORDHAM RD,BD,40.862803,-73.901034,MTA,905842.0,6.753116828946871,157.3218686113679,6.858863373264585,6.3,182-183 STS,BD,0.464
168,PROSPECT PARK,BQS,40.661596,-73.962193,MTA,882678.0,6.7203945054391445,154.75471896373801,5.4948053748934225,4.7,,,
169,YORK ST,F,40.699756,-73.98689,MTA,869729.0,6.701726012923897,156.5003613147221,6.422354500575943,5.8,,,
170,157 ST,1,40.833879,-73.944726,MTA,867097.0,6.697897501040247,153.41948219218568,4.785325738738673,4.0,,,
171,181 ST,1,40.84949500000001,-73.93363199999997,MTA,865540.0,6.695627211548564,158.17383556048608,7.3115570182827065,6.8,191 ST,1,0.451
172,170 ST,4,40.840048,-73.917775,MTA,865242.0,6.695192226837702,156.4534404222547,6.397423028926054,5.7,,,
174,BURNSIDE AV,4,40.85339000000001,-73.907733,MTA,851044.0,6.674292167792706,155.00157014522512,5.625970041832775,4.8,,,
175,HOYT-SCHER,ACG,40.688465,-73.985474,MTA,843223.0,6.6626298838070905,157.0222593661567,6.6996656468314715,6.1,BERGEN ST,FG,0.326
176,HUNTS POINT AV,6,40.820889,-73.890567,MTA,843059.0,6.662384178951467,157.37177490135005,6.8853811394111695,6.3,,,
177,34 ST-HUDSON YD,7,40.755069,-74.001008,MTA,841386.0,6.659874955472692,155.37225424417008,5.822933475772714,5.0,,,
178,21 ST-QNSBRIDGE,F,40.7541,-73.94258,MTA,835550.0,6.651082693043759,154.09493468228158,5.144228217402391,4.3,,,
179,NEWKIRK PLAZA,BQ,40.63505900000001,-73.962793,MTA,832574.0,6.6465755104676365,154.8695219934021,5.55580610034591,4.7,,,
180,BERGEN ST,FG,40.686154,-73.990881,MTA,831984.0,6.6456800360331725,155.53546254394288,5.909654398688582,5.1,,,
181,FORDHAM RD,4,40.862941,-73.901199,MTA,828348.0,6.640147430274364,156.4628251797954,6.402409630933462,5.7,,,
182,CHURCH AV,FG,40.644039,-73.979541,MTA,824688.0,6.6345537250386055,155.85064505654447,6.077126999149517,5.3,,,
183,CARROLL ST,FG,40.680231,-73.99498,MTA,824376.0,6.634075736831116,155.1398444556883,5.699442260069327,4.9,,,
184,BEDFORD-NOSTRAN,G,40.689636,-73.953459,MTA,815706.0,6.620720313003976,156.95980371174318,6.666479761067105,6.0,,,
185,14TH STREET,1,40.737434,-73.996785,PATH,814460.0,6.6187892947025,157.468445135105,6.936746982333357,6.3,6 AV,123FLM,0.008
186,110 ST,6,40.795066,-73.94429699999998,MTA,813018.0,6.6165508295318425,155.7471884185631,6.022155192323465,5.2,,,
187,181 ST,A,40.851686,-73.937967,MTA,808597.0,6.609663134145582,155.12099259108572,5.6894252995391605,4.9,,,
188,30 AV,NQW,40.766843,-73.921423,MTA,801832.0,6.599050361346433,155.7268064346571,6.011325201093593,5.2,,,
189,NEVINS ST,2345,40.688269,-73.980453,MTA,797633.0,6.592417938217933,155.54487572464726,5.914656103377581,5.1,,,
190,7 AV,BQ,40.677172,-73.972514,MTA,794675.0,6.587724709860859,155.94309916175922,6.126252597190469,5.3,,,
191,CHAMBERS ST,456JZ,40.71315900000001,-74.003917,MTA,790186.0,6.580568885336768,156.1717629066775,6.2477533482204,5.5,,,
192,28 ST,6,40.743095,-73.984251,MTA,760748.0,6.532610203167182,155.8334047339793,6.067966333384973,5.2,,,
193,GRAHAM AV,L,40.71459,-73.94410400000002,MTA,755048.0,6.523109926785174,157.33122666213296,6.863835784595192,6.2,GRAND ST,L,0.26
194,40 ST LOWERY ST,7,40.743778000000006,-73.923998,MTA,754306.0,6.521867951584368,157.5806689663382,6.9963772476522434,6.3,,,
195,HOWARD BCH JFK,A,40.660476,-73.830301,MTA,745662.0,6.507308746428827,158.79224513379333,7.640149675714194,7.1,AQUEDUCT N.COND,A,0.571
196,BROADWAY JCT,ACJLZ,40.678848,-73.904139,MTA,745456.0,6.506959722418575,158.1411712492386,7.294200797908257,6.7,ATLANTIC AV,L,0.241
